id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2,densidad_habitacional,superficie_por_vivienda,densidad_poblacional,espacio_vital,indice_cohabitacional
1192,Paraná,Buenos Aires,Florencio Varela,Villa San Luis,400,440,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,133194,0.0030031382795020797,332.985,0.0033034521074522876,302.71363636363634,1.1
1193,El Argentino I,Buenos Aires,Merlo,Merlo,350,385,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,150341,0.0023280409203078334,429.54571428571427,0.002560845012338617,390.4961038961039,1.1
1194,Costilla,Buenos Aires,Tigre,Rincón De Milberg,80,88,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,35976,0.0022237046920169003,449.7,0.0024460751612185904,408.8181818181818,1.1
1195,Santa Cecilia,Buenos Aires,Merlo,Mariano Acosta,30,33,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,45696,0.0006565126050420169,1523.2,0.0007221638655462185,1384.7272727272727,1.1
1196,Budapest y Rumania,Buenos Aires,Florencio Varela,Santa Rosa,120,132,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,95533,0.0012561104539792532,796.1083333333333,0.0013817214993771785,723.7348484848485,1.1
1197,Loma II,Buenos Aires,La Matanza,Gregorio De Laferrere,550,605,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,449146,0.0012245461386720577,816.6290909090909,0.0013470007525392634,742.3900826446281,1.1
1198,Samoré,Buenos Aires,Merlo,Merlo,80,88,Década 1990,,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,48908,0.0016357242168970312,611.35,0.0017992966385867342,555.7727272727273,1.1
1199,El Chiri,Buenos Aires,Malvinas Argentinas,Pablo Nogués,390,429,Década 1960,,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,118090,0.0033025658396138536,302.79487179487177,0.003632822423575239,275.26806526806524,1.1
1200,La Huella,Buenos Aires,Florencio Varela,Ingeniero Allan,180,198,Década 2010,2012.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,44062,0.004085152739321865,244.7888888888889,0.004493668013254051,222.53535353535352,1.1
1201,Villa Amelia,Buenos Aires,Merlo,Libertad,25,28,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,7429,0.0033651904697805895,297.16,0.00376901332615426,265.32142857142856,1.12
1202,Río Luján,Buenos Aires,Pilar,Fátima,244,268,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,440268,0.0005542078915569608,1804.377049180328,0.0006087201431855143,1642.7910447761194,1.098360655737705
1203,1418 y 1435,Buenos Aires,Florencio Varela,Villa Brown,50,55,Década 2010,2014.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,70623,0.0007079846508927687,1412.46,0.0007787831159820455,1284.0545454545454,1.1
1204,1540 y 1515,Buenos Aires,Florencio Varela,La Capilla,56,62,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,24430,0.002292263610315186,436.25,0.002537863282848956,394.03225806451616,1.1071428571428572
1205,San Ambrosio,Buenos Aires,San Miguel,Bella Vista,290,319,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Villa,62365,0.0046500440952457305,215.05172413793105,0.005115048504770304,195.50156739811914,1.1
1206,San Alfonso,Buenos Aires,San Miguel,San Miguel,60,66,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,12936,0.00463821892393321,215.6,0.00510204081632653,196.0,1.1
1207,Sin Nombre,Buenos Aires,Florencio Varela,Villa Brown,91,100,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,98325,0.0009255021612001017,1080.4945054945056,0.0010170353419781336,983.25,1.098901098901099
1208,Almirante Brown,Buenos Aires,Tigre,El Talar,50,55,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,3233,0.01546551190844417,64.66,0.017012063099288585,58.78181818181818,1.1
1209,San Martín,Buenos Aires,Mercedes,Mercedes,75,83,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,33478,0.0022402771969651713,446.37333333333333,0.0024792400979747895,403.34939759036143,1.1066666666666667
1210,Las Tunas,Buenos Aires,Tigre,General Pacheco,1020,1122,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,383835,0.002657391848059713,376.30882352941177,0.0029231310328656844,342.09893048128345,1.1
1211,Los Quinchos,Buenos Aires,Florencio Varela,Villa Brown,400,440,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,268078,0.0014921030446362626,670.195,0.001641313349099889,609.2681818181818,1.1
1212,Circunvalación,Buenos Aires,Monte,San Miguel Del Monte,10,11,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,8692,0.001150483202945237,869.2,0.0012655315232397606,790.1818181818181,1.1
1214,Esperanza,Buenos Aires,Morón,Morón,40,44,Década 2010,2011.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,9785,0.004087889626980072,244.625,0.0044966785896780785,222.38636363636363,1.1
1216,El Palenque,Buenos Aires,Merlo,Merlo,105,116,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,60117,0.0017465941414242228,572.5428571428571,0.001929570670525808,518.25,1.1047619047619048
1218,Texalar,Buenos Aires,Morón,Castelar,10,11,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,1087,0.00919963201471941,108.7,0.010119595216191352,98.81818181818181,1.1
1219,Soldado Baldivares,Buenos Aires,Mercedes,Mercedes,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Asentamiento,5242,0.002861503243037009,349.46666666666664,0.0032430370087752768,308.3529411764706,1.1333333333333333
1220,Pampa,Buenos Aires,Lanús,Valentín Alsina,500,550,Década 1960,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,63203,0.007911016882110027,126.406,0.008702118570321028,114.91454545454546,1.1
1221,El Parque,Buenos Aires,Avellaneda,Villa Domínico,77,85,Década 2000,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,13950,0.005519713261648746,181.16883116883116,0.0060931899641577065,164.11764705882354,1.103896103896104
1222,San Cayetano III,Buenos Aires,La Matanza,González Catán,1200,1320,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,536383,0.0022372073686153363,446.98583333333335,0.00246092810547687,406.3507575757576,1.1
1223,Iapi I,Buenos Aires,Quilmes,Bernal Oeste,380,418,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,48564,0.00782472613458529,127.8,0.008607198748043818,116.18181818181819,1.1
1224,La Carbonera,Buenos Aires,Pilar,La Lonja,159,175,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,35817,0.0044392327665633636,225.26415094339623,0.004885948013513136,204.66857142857143,1.10062893081761
1226,Sasetru,Buenos Aires,Avellaneda,Gerli,27,30,Década 1970,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,6011,0.004491765097321577,222.62962962962962,0.004990850108135086,200.36666666666667,1.1111111111111112
1227,Villa Tranquila,Buenos Aires,Avellaneda,Dock Sud,2250,2475,Década 1950,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,301375,0.007465781833264205,133.94444444444446,0.008212360016590627,121.76767676767676,1.1
1228,San Rudecindo I,Buenos Aires,Florencio Varela,Bosques,818,900,Década 2010,2014.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,167470,0.004884456917656894,204.73105134474326,0.005374096853167732,186.07777777777778,1.1002444987775062
1231,Torchiario,Buenos Aires,Marcos Paz,Marcos Paz,300,330,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,710280,0.00042236864335191754,2367.6,0.0004646055076871093,2152.3636363636365,1.1
1232,El Primaveral,Buenos Aires,Malvinas Argentinas,Grand Bourg,643,707,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,327202,0.001965146912304937,508.86780715396577,0.002160744738724091,462.8033946251768,1.0995334370139969
1233,Puertas del Sur,Buenos Aires,Bahía Blanca,Bahía Blanca,600,660,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,426846,0.0014056591838742779,711.41,0.0015462251022617056,646.7363636363636,1.1
1234,Nueve de Julio,Buenos Aires,General San Martín,Villa Ballester,420,462,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,31322,0.013409105421109763,74.57619047619048,0.01475001596322074,67.7965367965368,1.1
1235,Amancay,Buenos Aires,Escobar,Maquinista Savio,850,935,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,1044992,0.0008134033561979422,1229.4023529411766,0.0008947436918177364,1117.638502673797,1.1
1236,Arenera,Buenos Aires,General San Martín,Villa Ballester,400,440,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,22245,0.01798156889188582,55.6125,0.019779725781074398,50.55681818181818,1.1
1237,Veinticinco de Mayo,Buenos Aires,Quilmes,Quilmes,170,187,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,99027,0.0017167035253011806,582.5117647058823,0.0018883738778312986,529.5561497326203,1.1
1238,Mitre y Boulogne Sur Mer,Buenos Aires,General San Martín,Villa Maipú,98,108,Década 1940,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,4601,0.021299717452727667,46.94897959183673,0.02347315800912845,42.601851851851855,1.1020408163265305
1239,Seis de Enero,Buenos Aires,Moreno,Cuartel V,200,220,Década 2010,2014.0,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,168864,0.001184385067273072,844.32,0.001302823574000379,767.5636363636364,1.1
1240,Río Negro y Catamarca,Buenos Aires,Arrecifes,Arrecifes,30,33,Década 2010,2012.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,19722,0.0015211439002129601,657.4,0.001673258290234256,597.6363636363636,1.1
1241,De Los Constituyentes y Mitre,Buenos Aires,General San Martín,Villa Maipú,32,35,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,1085,0.029493087557603687,33.90625,0.03225806451612903,31.0,1.09375
1242,Modelo,Buenos Aires,Avellaneda,Gerli,118,130,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,30308,0.0038933614887158505,256.8474576271187,0.0042892965553649205,233.13846153846154,1.1016949152542372
1244,Lavallol,Buenos Aires,Malvinas Argentinas,Grand Bourg,150,165,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,32199,0.004658529768005217,214.66,0.005124382744805739,195.14545454545456,1.1
1245,Primero de Mayo,Buenos Aires,Lanús,Remedios De Escalada,290,319,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,61694,0.004700619185009887,212.73793103448276,0.005170681103510876,193.39811912225704,1.1
1246,Parque Oeste,Buenos Aires,Moreno,Cuartel V,300,330,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,178243,0.0016830955493343357,594.1433333333333,0.0018514051042677693,540.130303030303,1.1
1247,Sueños del Pilar,Buenos Aires,Ituzaingó,Ituzaingó,44,48,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,10018,0.004392094230385306,227.6818181818182,0.004791375524056698,208.70833333333334,1.0909090909090908
1248,Guilford,Buenos Aires,Mercedes,Mercedes,42,46,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,14260,0.0029453015427769987,339.5238095238095,0.0032258064516129032,310.0,1.0952380952380953
1249,La Catanga,Buenos Aires,General San Martín,Bíllinghurst,180,198,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,9600,0.01875,53.333333333333336,0.020625,48.484848484848484,1.1
1250,Altos de La Reja,Buenos Aires,Moreno,La Reja,800,880,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,563565,0.0014195345701028274,704.45625,0.0015614880271131103,640.4147727272727,1.1
1251,Cava Chica,Buenos Aires,San Isidro,Beccar,405,446,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,49436,0.008192410389190065,122.06419753086419,0.009021765515009305,110.84304932735427,1.1012345679012345
1253,Lavalle,Buenos Aires,Arrecifes,Arrecifes,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,115728,0.0006048665837135352,1653.2571428571428,0.0006653532420848887,1502.9610389610389,1.1
1254,Puente Falbo,Buenos Aires,Moreno,Paso Del Rey,100,110,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,37269,0.002683195148783171,372.69,0.0029515146636614883,338.8090909090909,1.1
